2015-01-28,1359564,N,ES,V, 28,2014-11-24, 0,      8, 1,,1.0,A,S,N,,KHK,N, 1,29,"MALAGA", 1,74712.87,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-02-28,1359564,N,ES,V, 28,2014-11-24, 0,      8, 1,,1.0,A,S,N,,KHK,N, 1,29,"MALAGA", 1,74712.87,03 - UNIVERSITARIO
2015-05-28,1052825,N,ES,V, 22,2012-08-20, 0,     35, 1,,1,A,S,N,,KHD,N, 1,40,"SEGOVIA", 1,91310.49,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-06-28,1052825,N,ES,V, 22,2012-08-20, 0,     35, 1,,1,A,S,N,,KHD,N, 1,40,"SEGOVIA", 1,91310.49,03 - UNIVERSITARIO
2015-03-28,1324502,N,ES,V, 33,2014-10-03, 0,     10, 1,,1.0,A,S,N,,KAT,N, 1,41,"SEVILLA", 1,98692.8,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1324502,N,ES,V, 33,2014-10-03, 0,     10, 1,,1.0,A,S,N,,KAT,N, 1,41,"SEVILLA", 1,98692.8,02 - PARTICULARES
2015-09-28,1285110,N,ES,V, 21,2014-07-30, 0,     14, 1,,1,A,S,N,,KHE,N, 1,47,"VALLADOLID", 1,67334.37,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1285110,N,ES,V, 21,2014-07-30, 0,     15, 1,,1,A,S,N,,KHE,N, 1,47,"VALLADOLID", 1,67334.37,03 - UNIVERSITARIO
2015-02-28,1378724,N,ES,H, 37,2015-01-28, 0,      6, 1,,1,A,S,S,,KHK,N, 1,29,"MALAGA", 1,119991.96,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-03-28,1378724,N,ES,H, 37,2015-01-28, 0,      6, 1,,1,A,S,S,,KHK,N, 1,29,"MALAGA", 1,119991.96,02 - PARTICULARES
2015-05-28,1394893,N,ES,V, 46,2015-04-30, 1,      3, 1,,1,A,S,N,,KHK,N, 1,28,"MADRID", 1,165527.55,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1394893,N,ES,V, 46,2015-04-30, 1,      3, 1,,1,A,S,N,,KHK,N, 1,28,"MADRID", 1,165527.55,02 - PARTICULARES
2016-03-28,1244461,N,ES,V, 68,2014-02-19, 0,     25, 1,,1,I,S,N,,KAT,N, 1,36,"PONTEVEDRA", 0,89998.70999999998,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1244461,N,ES,V, 69,2014-02-19, 0,     26, 1,,1,I,S,N,,KAT,N, 1,36,"PONTEVEDRA", 1,89998.70999999998,02 - PARTICULARES
2015-04-28,1393051,N,ES,V, 45,2015-04-20, 1,      3, 1,,1,A,S,N,,KHL,N, 1,28,"MADRID", 1,83244.45000000001,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-05-28,1393051,N,ES,V, 45,2015-04-20, 1,      3, 1,,1,A,S,N,,KHL,N, 1,28,"MADRID", 1,83244.45000000001,02 - PARTICULARES
2015-01-28,1374301,N,ES,V, 30,2015-01-05, 0,      6, 1,,1,A,S,N,,KHK,N, 1,18,"GRANADA", 1,83817.06,01 - TOP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1374301,N,ES,V, 30,2015-01-05, 0,      6, 1,,1,A,S,N,,KHK,N, 1,18,"GRANADA", 1,83817.06,01 - TOP
2015-08-28,1398263,N,ES,V, 36,2015-05-21, 1,      3, 1,,1.0,I,S,N,,KHM,N, 1, 3,"ALICANTE", 1,25301.46,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-09-28,1398263,N,ES,V, 36,2015-05-21, 1,      4, 1,,1.0,A,S,N,,KHM,N, 1, 3,"ALICANTE", 1,25301.46,02 - PARTICULARES
2015-05-28,1031222,N,ES,V, 22,2012-07-25, 0,     36, 1,,1.0,A,S,N,,KHE,N, 1,17,"GIRONA", 1,146980.05,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1031222,N,ES,V, 22,2012-07-25, 0,     36, 1,,1.0,A,S,N,,KHE,N, 1,17,"GIRONA", 1,146980.05,03 - UNIVERSITARIO
2015-05-28,1183236,N,ES,V, 21,2013-09-25, 0,     22, 1,,1,I,S,N,,KHE,N, 1,41,"SEVILLA", 0,124435.83,03 - UNIVERSITARIO,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-06-28,1183236,N,ES,V, 21,2013-09-25, 0,     22, 1,,1,I,S,N,,KHE,N, 1,41,"SEVILLA", 0,124435.83,03 - UNIVERSITARIO
2015-03-28,1159699,N,ES,H, 23,2013-08-08, 0,     23, 1,,1.0,A,S,S,,KHE,N, 1,28,"MADRID", 1,99383.07,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1159699,N,ES,H, 23,2013-08-08, 0,     23, 1,,1.0,A,S,S,,KHE,N, 1,28,"MADRID", 1,99383.07,03 - UNIVERSITARIO
2015-11-28,1246155,N,ES,H, 35,2014-03-03, 0,     20, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,171908.01,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0, 1, 1,1,2015-12-28,1246155,N,ES,H, 35,2014-03-03, 0,     21, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,171908.01,02 - PARTICULARES
2015-05-28,1283177,N,ES,H, 21,2014-07-29, 0,     12, 1,,1.0,A,S,N,,KHE,N, 1,50,"ZARAGOZA", 1,46206.33,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1283177,N,ES,H, 21,2014-07-29, 0,     12, 1,,1.0,A,S,N,,KHE,N, 1,50,"ZARAGOZA", 1,46206.33,03 - UNIVERSITARIO
2016-03-28,1414207,N,ES,H, 33,2015-07-24, 0,      8, 1,,1.0,I,S,S,,KHQ,N, 1, 8,"BARCELONA", 0,583932.66,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1414207,N,ES,H, 33,2015-07-24, 0,      9, 1,,1.0,I,S,S,,KHQ,N, 1, 8,"BARCELONA", 0,583932.66,03 - UNIVERSITARIO
2015-11-28,1003406,N,ES,V, 29,2012-01-27, 0,     46, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,248053.89,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, 1, 1,1,2015-12-28,1003406,N,ES,V, 29,2012-01-27, 0,     47, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,248053.89,03 - UNIVERSITARIO
2016-01-28,1306095,N,ES,V, 30,2014-09-12, 0,     16, 1,,1,A,S,N,,KAT,N, 1,38,"SANTA CRUZ DE TENERIFE", 1,80361.27,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1306095,N,ES,V, 30,2014-09-12, 0,     17, 1,,1,A,S,N,,KAT,N, 1,38,"SANTA CRUZ DE TENERIFE", 1,80361.27,03 - UNIVERSITARIO
2015-09-28,1246464,N,ES,H, 32,2014-03-03, 0,     18, 1,,1,A,S,N,,KAT,N, 1,46,"VALENCIA", 1,40815.99,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1246464,N,ES,H, 32,2014-03-03, 0,     19,99,2015-10-20,1,I,S,N,,KAT,N, 1,46,"VALENCIA", 0,40815.99,03 - UNIVERSITARIO
2015-07-28,1189212,N,ES,V, 23,2013-10-03, 0,     21, 1,,1.0,A,S,N,,KHE,N, 1,18,"GRANADA", 1,144239.73,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1189212,N,ES,V, 23,2013-10-03, 0,     22, 1,,1.0,A,S,N,,KHE,N, 1,18,"GRANADA", 1,144239.73,03 - UNIVERSITARIO
2015-07-28,1118796,N,ES,V, 28,2013-01-21, 0,     30, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,180139.65000000005,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-08-28,1118796,N,ES,V, 28,2013-01-21, 0,     31, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,180139.65000000005,03 - UNIVERSITARIO
2015-10-28,1391366,N,ES,H, 30,2015-04-09, 0,      6, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,250800.09,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,1,2015-11-28,1391366,N,ES,H, 30,2015-04-09, 0,      7, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,250800.09,02 - PARTICULARES
2015-11-28,1240003,N,ES,H, 50,2014-01-24, 0,     22, 1,,1,A,S,N,,KFC,N, 1,14,"CORDOBA", 0,99798.72,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1240003,N,ES,H, 50,2014-01-24, 0,     23, 1,,1,A,S,N,,KFC,N, 1,14,"CORDOBA", 1,99798.72,02 - PARTICULARES
2015-09-28,1055716,N,ES,H, 31,2012-09-04, 0,     36, 1,,1,A,S,N,,KFC,N, 1,21,"HUELVA", 1,90392.97,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1055716,N,ES,H, 31,2012-09-04, 0,     37, 1,,1,A,S,N,,KFC,N, 1,21,"HUELVA", 1,90392.97,03 - UNIVERSITARIO
2015-05-28,1376815,N,ES,V, 58,2015-01-19, 0,      6, 1,,1,A,S,N,,KHK,N, 1,46,"VALENCIA", 1,45125.55,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1376815,N,ES,V, 58,2015-01-19, 0,      6, 1,,1,A,S,N,,KHK,N, 1,46,"VALENCIA", 1,45125.55,02 - PARTICULARES
2016-03-28,1223307,N,ES,V, 48,2013-11-21, 0,     28, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,103033.35,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2016-04-28,1223307,N,ES,V, 49,2013-11-21, 0,     29, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,103033.35,02 - PARTICULARES
2015-07-28,1073229,N,ES,V, 23,2012-10-02, 0,     33, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,206471.49,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1073229,N,ES,V, 23,2012-10-02, 0,     34, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,206471.49,03 - UNIVERSITARIO
2016-01-28,1114490,N,ES,H, 36,2012-12-24, 0,     37, 1,,1.0,A,S,N,,KFC,N, 1,27,"LUGO", 1,65289.87,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, 0, 0,0,2016-02-28,1114490,N,ES,H, 36,2012-12-24, 0,     38, 1,,1.0,A,S,N,,KFC,N, 1,27,"LUGO", 1,65289.87,02 - PARTICULARES
