6934	23023
9137	18818
6934	23025
127	5237
1302	13123
1597	21532
1302	13127
6934	23021
314	794
593	3356
593	3357
2218	2606
111	3046
2218	2601
875	1167
2754	3311
26712	26713
127	5222
1401	7259
183	1401
7778	8685
4151	4161
203	2267
203	2268
862	2777
497	666
286	9958
4151	4166
1073	11592
1997	9110
111	3050
7615	10351
286	9959
449	780
2055	2378
5803	22901
35252	35254
15275	22753
35252	35255
15275	22754
35252	35256
6342	14341
127	5217
127	5218
183	1419
1680	7931
2947	5737
2520	3129
1028	17507
1028	17500
1028	17501
286	9967
1028	3023
286	9969
1663	4218
35252	35253
449	779
1028	3021
426	427
946	2211
127	5201
127	5202
127	5203
636	7651
5133	16549
22864	22865
685	2579
786	5712
286	9972
3492	3580
449	762
1725	15535
286	9978
636	7657
2564	4737
1222	18431
127	5276
1028	3093
9293	13148
9293	13149
614	2611
1629	2056
7106	7108
3027	15200
29003	29004
1028	17527
1028	17528
2910	12941
286	9988
473	7333
2055	2398
385	10321
2062	14173
3027	15215
5210	23786
28567	33972
28567	33973
183	1443
28567	33974
3244	3440
3244	3441
3027	15214
3437	5847
593	3389
36291	36297
796	797
7171	9927
543	1586
426	451
36291	36293
426	452
4385	4386
6517	9182
36291	36294
36291	36295
1836	6960
36291	36296
286	9997
426	450
36291	36292
127	5253
127	5256
6677	14384
426	478
471	2001
23675	23676
736	3966
2275	5678
23447	23448
875	1142
1049	1195
18188	18189
426	481
875	1140
1049	1193
736	3965
875	1141
1028	3065
1028	3080
4676	8723
614	2601
3244	3465
1090	2062
736	3956
736	3958
1090	2066
636	7698
426	475
183	1471
2740	6448
426	471
1028	3076
10959	12656
2062	14126
36637	36639
1162	1552
2737	10326
10959	12650
36637	36638
1368	2323
1143	8737
385	10367
3026	5410
12670	30618
1026	17821
2753	21414
9563	19278
1222	18483
112	1555
360	1668
1222	18484
11569	19589
4700	7096
183	1485
33877	33880
33877	33881
525	893
33877	33882
4365	4683
155	2058
1907	10921
9137	18887
26891	26892
5218	13095
26891	26893
8847	13902
10959	12664
10959	12665
1212	4513
353	2977
8847	13900
8847	13901
20928	32915
20928	32916
1049	1189
543	11060
5076	23364
2753	21401
33877	33878
33877	33879
1137	5943
2753	21403
8325	15533
19134	19166
8325	15534
2690	3597
4588	14612
15286	17964
15286	17965
1813	30910
497	609
1813	30911
1813	30912
2705	8428
480	6007
706	1824
542	3100
543	1535
15247	15607
15247	15608
875	1102
1813	30907
1813	30908
1813	30909
1049	1154
771	11312
3693	26576
155	2079
1813	30905
1813	30906
11860	16692
543	1515
7000	22440
26996	26997
26996	26998
729	2711
26996	26999
3162	11358
5625	6857
804	3827
1049	1162
8186	13407
8325	15552
8652	11702
8186	13404
3693	26584
2062	14165
2740	6406
8186	13406
517	7525
2621	16619
497	627
32838	32839
497	629
23025	23443
444	1080
543	1507
729	2741
360	1628
